country	countryCode	year	value
Mongolia	MNG	2022	12073.2454569616
Montenegro	MNE	2000	12419.0785389363
Montenegro	MNE	2001	12505.250476506
Montenegro	MNE	2002	12692.375683532
Montenegro	MNE	2003	12955.6680758624
Montenegro	MNE	2004	13505.1379667185
Montenegro	MNE	2005	14048.9365061081
Montenegro	MNE	2006	15233.480175521
Montenegro	MNE	2007	16248.4467548027
Montenegro	MNE	2008	17391.139383372
Montenegro	MNE	2009	16348.1966699814
Montenegro	MNE	2010	16764.4631442491
Montenegro	MNE	2011	17287.5269603621
Montenegro	MNE	2012	16802.5060726725
Montenegro	MNE	2013	17381.8507334173
Montenegro	MNE	2014	17674.7338544855
Montenegro	MNE	2015	18263.7239596207
Montenegro	MNE	2016	18798.021534893
Montenegro	MNE	2017	19682.4097094388
Montenegro	MNE	2018	20686.7134034733
Montenegro	MNE	2019	21534.0902002497
Montenegro	MNE	2020	18259.0835652429
Montenegro	MNE	2021	20710.5350659988
Montenegro	MNE	2022	22108.7307932994
Morocco	MAR	2000	4771.34716796875
Morocco	MAR	2001	5071.32177734375
Morocco	MAR	2002	5192.01220703125
Morocco	MAR	2003	5443.77490234375
Morocco	MAR	2004	5620.28857421875
Morocco	MAR	2005	5721.88916015625
Morocco	MAR	2006	6085.4814453125
Morocco	MAR	2007	6212.34228515625
Morocco	MAR	2008	6479.97705078125
Morocco	MAR	2009	6635.10205078125
Morocco	MAR	2010	6775.94580078125
Morocco	MAR	2011	7052.72705078125
Morocco	MAR	2012	7168.67431640625
Morocco	MAR	2013	7362.20263671875
Morocco	MAR	2014	7462.15283203125
Morocco	MAR	2015	7687.69091796875
Morocco	MAR	2016	7632.185546875
Morocco	MAR	2017	7921.619140625
Morocco	MAR	2018	8072.08642578125
Morocco	MAR	2019	8217.5986328125
Morocco	MAR	2020	7546.71630859375
Morocco	MAR	2021	8065.98583984375
Morocco	MAR	2022	8083.365234375
Mozambique	MOZ	2000	621.249317565767
Mozambique	MOZ	2001	683.690288540754
Mozambique	MOZ	2002	730.77311193353
Mozambique	MOZ	2003	763.434456639415
Mozambique	MOZ	2004	804.778587935066
Mozambique	MOZ	2005	833.703344507332
Mozambique	MOZ	2006	893.134927320672
Mozambique	MOZ	2007	936.852058195779
Mozambique	MOZ	2008	975.38965557453
Mozambique	MOZ	2009	1006.00026825589
Mozambique	MOZ	2010	1043.56747259462
Mozambique	MOZ	2011	1085.70449067559
Mozambique	MOZ	2012	1137.68229306376
Mozambique	MOZ	2013	1175.75542094687
Mozambique	MOZ	2014	1228.04657905989
Mozambique	MOZ	2015	1279.30920953577
Mozambique	MOZ	2016	1298.13534161197
Mozambique	MOZ	2017	1291.67147896237
Mozambique	MOZ	2018	1297.8695484004
Mozambique	MOZ	2019	1290.16741374767
Mozambique	MOZ	2020	1237.94604412225
Mozambique	MOZ	2021	1231.86414009585
Mozambique	MOZ	2022	1250.77241374562
Myanmar	MMR	2000	1082.76417287036
Myanmar	MMR	2001	1193.10871984953
Myanmar	MMR	2002	1323.20300505373
Myanmar	MMR	2003	1492.13165478404
Myanmar	MMR	2004	1679.70918039473
Myanmar	MMR	2005	1892.1980053768
Myanmar	MMR	2006	2123.43680468166
Myanmar	MMR	2007	2360.52486838779
Myanmar	MMR	2008	2587.44428254971
Myanmar	MMR	2009	2843.70934670943
Myanmar	MMR	2010	3094.00425337338
Myanmar	MMR	2011	3240.52920071845
Myanmar	MMR	2012	3448.80333280301
Myanmar	MMR	2013	3707.64135571527
Myanmar	MMR	2014	3970.66760496497
Myanmar	MMR	2015	4214.37299878288
Myanmar	MMR	2016	4433.66383667532
Myanmar	MMR	2017	4670.08072918311
Myanmar	MMR	2018	4927.25264545659
Myanmar	MMR	2019	5214.3733068354
Myanmar	MMR	2020	4708.55975221752
Myanmar	MMR	2021	4113.89331293646
Myanmar	MMR	2022	4249.87615142487
Namibia	NAM	2000	6713.0025553474
Namibia	NAM	2001	6655.75025062578
Namibia	NAM	2002	6855.83881241146
Namibia	NAM	2003	7046.14751020338
Namibia	NAM	2004	7812.86143678434
Namibia	NAM	2005	7914.73283957116
Namibia	NAM	2006	8373.48263182359
Namibia	NAM	2007	8714.10345619566
Namibia	NAM	2008	8826.27360079898
Namibia	NAM	2009	8726.68185188178
Namibia	NAM	2010	9115.50651154582
Namibia	NAM	2011	9431.04419803693
Namibia	NAM	2012	9747.81971959011
Namibia	NAM	2013	10122.154477149
Namibia	NAM	2014	10554.5647546532
Namibia	NAM	2015	10813.2266317649
Namibia	NAM	2016	10627.6351164612
Namibia	NAM	2017	10335.2674258223
Namibia	NAM	2018	10266.1705545981
Namibia	NAM	2019	10009.578071046
Namibia	NAM	2020	9041.76986388145
Namibia	NAM	2021	9208.58303249427
Namibia	NAM	2022	9762.77689238507
Nauru	NRU	2004	5342.33055126122
Nauru	NRU	2005	4931.43593267882
Nauru	NRU	2006	4522.25817558533
Nauru	NRU	2007	4217.81464293823
Nauru	NRU	2008	6975.70046367542
Nauru	NRU	2009	6559.33446257428
Nauru	NRU	2010	6448.49741060897
Nauru	NRU	2011	7053.84687570781
Nauru	NRU	2012	9121.93282898344
Nauru	NRU	2013	9313.62415932371
Nauru	NRU	2014	10489.6163426393
Nauru	NRU	2015	9679.10213210703
Nauru	NRU	2016	10223.1020316015
Nauru	NRU	2017	9359.98672496946
Nauru	NRU	2018	9896.36242107536
Nauru	NRU	2019	10529.8131940478
Nauru	NRU	2020	10812.8892844149
Nauru	NRU	2021	10989.6220790883
Nauru	NRU	2022	11024.3429885085
Nepal	NPL	2000	2020.85543794972
Nepal	NPL	2001	2084.19999909209
Nepal	NPL	2002	2055.72271593893
Nepal	NPL	2003	2107.64096533508
Nepal	NPL	2004	2179.09301495084
Nepal	NPL	2005	2230.78916042593
Nepal	NPL	2006	2285.51221345384
Nepal	NPL	2007	2346.25922287174
Nepal	NPL	2008	2473.9417433954
Nepal	NPL	2009	2572.17507962571
Nepal	NPL	2010	2682.69869756172
Nepal	NPL	2011	2763.8283230007
Nepal	NPL	2012	2886.09752229941
Nepal	NPL	2013	2982.28699964277
Nepal	NPL	2014	3152.29326135895
Nepal	NPL	2015	3260.03499791081
Nepal	NPL	2016	3244.67429968519
Nepal	NPL	2017	3495.52880047287
Nepal	NPL	2018	3719.30777529558
Nepal	NPL	2019	3922.08133121317
Nepal	NPL	2020	3761.80278738364
Nepal	NPL	2021	3853.68029623355
Nepal	NPL	2022	4001.69995474296
Netherlands	NLD	2000	47422.2034047837
Netherlands	NLD	2001	48160.7843668965
Netherlands	NLD	2002	47958.3319661157
Netherlands	NLD	2003	47806.8844286609
Netherlands	NLD	2004	48586.7046242077
Netherlands	NLD	2005	49467.4354267059
Netherlands	NLD	2006	51097.3626113331
Netherlands	NLD	2007	52909.9697572206
Netherlands	NLD	2008	53848.2522316971
Netherlands	NLD	2009	51607.6057272318
Netherlands	NLD	2010	52032.9865022429
Netherlands	NLD	2011	52594.2290064164
Netherlands	NLD	2012	51860.0559942119
Netherlands	NLD	2013	51640.0766862304
Netherlands	NLD	2014	52186.9973861206
Netherlands	NLD	2015	52974.1162200949
Netherlands	NLD	2016	53847.8265545448
Netherlands	NLD	2017	55088.6338006744
Netherlands	NLD	2018	56060.9136269404
Netherlands	NLD	2019	56784.0372529824
Netherlands	NLD	2020	54275.0030465677
Netherlands	NLD	2021	57334.7049607832
Netherlands	NLD	2022	59249.1670039699
New Zealand	NZL	2000	32728.2731574245
New Zealand	NZL	2001	33645.7407641658
New Zealand	NZL	2002	34625.0360749454
New Zealand	NZL	2003	35553.6312985402
New Zealand	NZL	2004	36461.4598789337
New Zealand	NZL	2005	37261.151036833
New Zealand	NZL	2006	37839.8064216274
New Zealand	NZL	2007	38637.6954505773
New Zealand	NZL	2008	37847.3266746381
New Zealand	NZL	2009	37428.848706956
New Zealand	NZL	2010	37557.9655079861
New Zealand	NZL	2011	38100.7250000863
New Zealand	NZL	2012	38753.7270530927
New Zealand	NZL	2013	39520.4131279409
New Zealand	NZL	2014	40350.6452893998
New Zealand	NZL	2015	41014.6870825625
New Zealand	NZL	2016	41628.3999132424
New Zealand	NZL	2017	42204.7457412663
New Zealand	NZL	2018	42916.8698156619
New Zealand	NZL	2019	43272.5669090792
New Zealand	NZL	2020	42052.1409677726
New Zealand	NZL	2021	44041.9028085687
New Zealand	NZL	2022	45185.312534188
Nicaragua	NIC	2000	3927.09250213905
Nicaragua	NIC	2001	3989.21839113471
Nicaragua	NIC	2002	3968.66795913036
Nicaragua	NIC	2003	4019.74597286503
Nicaragua	NIC	2004	4183.64058639071
Nicaragua	NIC	2005	4308.04855998446
Nicaragua	NIC	2006	4426.00638689259
Nicaragua	NIC	2007	4586.30691501127
Nicaragua	NIC	2008	4676.9421980053
Nicaragua	NIC	2009	4457.93278261855
Nicaragua	NIC	2010	4586.90959001588
Nicaragua	NIC	2011	4805.43952456368
Nicaragua	NIC	2012	5042.8768625558
Nicaragua	NIC	2013	5214.56920452873
Nicaragua	NIC	2014	5385.50726342835
Nicaragua	NIC	2015	5563.04741059562
Nicaragua	NIC	2016	5734.36752893924
Nicaragua	NIC	2017	5915.38972207813
Nicaragua	NIC	2018	5636.7151123345
Nicaragua	NIC	2019	5398.1074449382
Nicaragua	NIC	2020	5230.57404857125
Nicaragua	NIC	2021	5692.03506666483
Nicaragua	NIC	2022	5822.35352470586
Niger	NER	2000	909.28258764692
Niger	NER	2001	942.232490715232
Niger	NER	2002	954.840102049082
Niger	NER	2003	941.969753092274
Niger	NER	2004	912.431258216893
Niger	NER	2005	944.812434891162
Niger	NER	2006	965.320714134055
Niger	NER	2007	960.056217412129
Niger	NER	2008	996.986703407997
Niger	NER	2009	979.616949907899
Niger	NER	2010	1024.69957875832
Niger	NER	2011	1010.2887544961
Niger	NER	2012	1075.10528832455
Niger	NER	2013	1089.83188844416
Niger	NER	2014	1119.09485310033
Niger	NER	2015	1124.3675180109
Niger	NER	2016	1143.81740675996
Niger	NER	2017	1155.9738499994
Niger	NER	2018	1193.27276197444
Niger	NER	2019	1217.43553021521
Niger	NER	2020	1214.54097579798
Niger	NER	2021	1186.53001108986
Niger	NER	2022	1274.641741468
Nigeria	NGA	2000	2963.27409787058
Nigeria	NGA	2001	3056.51128550042
Nigeria	NGA	2002	3431.73286157823
Nigeria	NGA	2003	3585.99460318292
Nigeria	NGA	2004	3813.52742131499
Nigeria	NGA	2005	3951.18281863855
Nigeria	NGA	2006	4079.13565394082
Nigeria	NGA	2007	4231.76415691457
Nigeria	NGA	2008	4396.80055468207
Nigeria	NGA	2009	4622.3635404427
Nigeria	NGA	2010	4857.26627091024
Nigeria	NGA	2011	4975.63820143437
Nigeria	NGA	2012	5045.47172038074
Nigeria	NGA	2013	5238.83267224637
Nigeria	NGA	2014	5424.92451133366
Nigeria	NGA	2015	5429.09962094365
Nigeria	NGA	2016	5209.07415521709
Nigeria	NGA	2017	5120.00559788163
Nigeria	NGA	2018	5089.77763414445
Nigeria	NGA	2019	5076.36829032891
Nigeria	NGA	2020	4865.08683226646
Nigeria	NGA	2021	4922.63245237148
Nigeria	NGA	2022	4963.16031295929
North Macedonia	MKD	2000	10224.7523798407
North Macedonia	MKD	2001	9869.57687198442
North Macedonia	MKD	2002	10090.0095879441
North Macedonia	MKD	2003	10280.6014107863
North Macedonia	MKD	2004	10730.5718767334
North Macedonia	MKD	2005	11213.709468676
North Macedonia	MKD	2006	11770.2691641108
North Macedonia	MKD	2007	12511.7884866535
North Macedonia	MKD	2008	13174.9070592912
North Macedonia	MKD	2009	13103.5064930757
North Macedonia	MKD	2010	13515.0637470994
North Macedonia	MKD	2011	13807.549211705
North Macedonia	MKD	2012	13727.8563010791
North Macedonia	MKD	2013	14108.9769703346
North Macedonia	MKD	2014	14596.6888053988
North Macedonia	MKD	2015	15139.3435705301
North Macedonia	MKD	2016	15553.5337894768
North Macedonia	MKD	2017	15706.5395668073
North Macedonia	MKD	2018	16145.6339615952
North Macedonia	MKD	2019	16773.142444852
North Macedonia	MKD	2020	15779.7873237268
North Macedonia	MKD	2021	16708.5977008858
North Macedonia	MKD	2022	17128.7605015419
Norway	NOR	2000	57473.1845480461
Norway	NOR	2001	58365.1267522976
Norway	NOR	2002	58850.9047896992
Norway	NOR	2003	59059.5709499163
Norway	NOR	2004	61068.6505095968
Norway	NOR	2005	62282.7565069707
Norway	NOR	2006	63303.948489563
Norway	NOR	2007	64477.9879829163
Norway	NOR	2008	63986.2479239971
Norway	NOR	2009	61958.3597402261
Norway	NOR	2010	61672.9601694756
Norway	NOR	2011	61551.2140746977
Norway	NOR	2012	62399.1687747757
Norway	NOR	2013	62275.6912889095
Norway	NOR	2014	62838.5157269158
Norway	NOR	2015	63371.8884980765
Norway	NOR	2016	63547.6870499471
Norway	NOR	2017	64589.5559196863
Norway	NOR	2018	64696.4908872919
Norway	NOR	2019	64983.3542076922
Norway	NOR	2020	63776.1609653442
Norway	NOR	2021	65909.0030302817
Norway	NOR	2022	67460.2782784609
Oman	OMN	2000	37392.2460084027
Oman	OMN	2001	38568.3171126044
Oman	OMN	2002	37683.4196290656
Oman	OMN	2003	36256.346383465
Oman	OMN	2004	36170.6752465376
Oman	OMN	2005	36388.4441872345
Oman	OMN	2006	37662.5172708994
Oman	OMN	2007	38659.353306432
Oman	OMN	2008	41114.2391363025
Oman	OMN	2009	42875.1133681902
Oman	OMN	2010	40819.9384818357
Oman	OMN	2011	37745.452145028
Oman	OMN	2012	37270.5865196308
Oman	OMN	2013	36330.4785575811
Oman	OMN	2014	35032.2568523309
Oman	OMN	2015	35188.0237597531
Oman	OMN	2016	35229.9541897252
Oman	OMN	2017	34218.3881261022
Oman	OMN	2018	34212.1067685769
Oman	OMN	2019	33814.1116228719
Oman	OMN	2020	33098.2098998097
Oman	OMN	2021	34294.7646728045
Oman	OMN	2022	35336.8946545877
Pakistan	PAK	2000	3338.51085251917
Pakistan	PAK	2001	3355.05023082977
Pakistan	PAK	2002	3356.82427396609
Pakistan	PAK	2003	3461.5150758948
Pakistan	PAK	2004	3650.09157080416
Pakistan	PAK	2005	3832.07892059676
Pakistan	PAK	2006	3979.58785937725
Pakistan	PAK	2007	4068.40762018015
Pakistan	PAK	2008	4065.12912621928
Pakistan	PAK	2009	4113.56505467607
Pakistan	PAK	2010	4082.3377518291
Pakistan	PAK	2011	4104.19558951239
Pakistan	PAK	2012	4153.10639041959
Pakistan	PAK	2013	4268.35992118908
Pakistan	PAK	2014	4381.87808473093
Pakistan	PAK	2015	4507.87568489917
Pakistan	PAK	2016	4746.71755767312
Pakistan	PAK	2017	4891.71977393238
Pakistan	PAK	2018	5113.43429232337
Pakistan	PAK	2019	5157.546571801
Pakistan	PAK	2020	5004.35224191866
Pakistan	PAK	2021	5233.45951606109
Pakistan	PAK	2022	5376.96685550493
Palau	PLW	2000	13301.2542482505
Palau	PLW	2001	14085.0377635173
Palau	PLW	2002	14572.2929432385
Palau	PLW	2003	14076.1795218742
Palau	PLW	2004	14739.704348463
Palau	PLW	2005	15382.1016049157
Palau	PLW	2006	15485.2475456717
Palau	PLW	2007	16004.6164729036
Palau	PLW	2008	15287.6470516491
Palau	PLW	2009	14489.4736256911
Palau	PLW	2010	14744.7835910711
Palau	PLW	2011	15988.9975486912
Palau	PLW	2012	16522.7497335923
Palau	PLW	2013	16089.4865420585
Palau	PLW	2014	17110.7863350917
Palau	PLW	2015	18402.847535702
Palau	PLW	2016	18364.7987688959
Palau	PLW	2017	17594.9938541658
Palau	PLW	2018	17816.0911403876
Palau	PLW	2019	17799.6053152546
Palau	PLW	2020	16404.5480804191
Palau	PLW	2021	14112.6678918756
Panama	PAN	2000	15179.4426784821
Panama	PAN	2001	14970.8950128754
Panama	PAN	2002	15010.5591173004
Panama	PAN	2003	15343.8096134243
Panama	PAN	2004	16184.1141191405
Panama	PAN	2005	17019.6832333277
Panama	PAN	2006	18148.0766332907
Panama	PAN	2007	19949.5937077501
Panama	PAN	2008	21516.5892645171
Panama	PAN	2009	21391.9332622508
Panama	PAN	2010	22237.1000267414
Panama	PAN	2011	24316.3560205618
Panama	PAN	2012	26223.5836393204
Panama	PAN	2013	27544.7945695083
Panama	PAN	2014	28439.9536045607
Panama	PAN	2015	29551.3667651444
Panama	PAN	2016	30481.771677071
Panama	PAN	2017	31638.1519360222
Panama	PAN	2018	32259.2207946998
Panama	PAN	2019	32788.3325077056
Panama	PAN	2020	26606.2949697901
Panama	PAN	2021	30416.7935096278
Panama	PAN	2022	33266.4768445342
Papua New Guinea	PNG	2000	3047.96967150718
Papua New Guinea	PNG	2001	2942.66759231331
Papua New Guinea	PNG	2002	2841.21179496469
Papua New Guinea	PNG	2003	2808.15726699255
Papua New Guinea	PNG	2004	2791.89701067786
Papua New Guinea	PNG	2005	2875.08341113258
Papua New Guinea	PNG	2006	2936.02198740022
Papua New Guinea	PNG	2007	3068.12723098705
Papua New Guinea	PNG	2008	2966.06818266787
Papua New Guinea	PNG	2009	3072.68187850907
Papua New Guinea	PNG	2010	3283.77196855774
Papua New Guinea	PNG	2011	3225.14338162082
Papua New Guinea	PNG	2012	3282.86592068283
Papua New Guinea	PNG	2013	3317.87347597091
Papua New Guinea	PNG	2014	3669.97675021244
Papua New Guinea	PNG	2015	3813.18039046869
Papua New Guinea	PNG	2016	3924.42394556755
Papua New Guinea	PNG	2017	3967.01619620096
Papua New Guinea	PNG	2018	3865.01151687433
Papua New Guinea	PNG	2019	3947.93392384711
Papua New Guinea	PNG	2020	3741.66157790096
Papua New Guinea	PNG	2021	3637.9134402603
Papua New Guinea	PNG	2022	3752.9449512175
Paraguay	PRY	2000	8862.14369215816
Paraguay	PRY	2001	8640.30283866053
Paraguay	PRY	2002	8515.94666738008
Paraguay	PRY	2003	8773.13852976157
Paraguay	PRY	2004	9022.79829014608
Paraguay	PRY	2005	9113.41175116844
Paraguay	PRY	2006	9451.76055686211
Paraguay	PRY	2007	9865.32641690404
Paraguay	PRY	2008	10403.8405428603
Paraguay	PRY	2009	10272.1771773849
Paraguay	PRY	2010	11281.2557333508
Paraguay	PRY	2011	11613.1685799089
Paraguay	PRY	2012	11376.4073007467
Paraguay	PRY	2013	12150.9715219326
Paraguay	PRY	2014	12616.4142339973
Paraguay	PRY	2015	12806.0966786058
Paraguay	PRY	2016	13163.7401933187
Paraguay	PRY	2017	13604.1747171995
Paraguay	PRY	2018	13848.4991149602
Paraguay	PRY	2019	13609.72300919
Paraguay	PRY	2020	13317.3211184333
Paraguay	PRY	2021	13676.390206506
Paraguay	PRY	2022	13531.396663349
Peru	PER	2000	6375.61631586323
Peru	PER	2001	6329.41288016819
Peru	PER	2002	6596.55019217202
Peru	PER	2003	6799.44966546457
Peru	PER	2004	7067.35560851936
Peru	PER	2005	7443.93111806358
Peru	PER	2006	7938.43495182095
Peru	PER	2007	8548.60402724919
Peru	PER	2008	9262.15113614585
Peru	PER	2009	9298.07800349067
Peru	PER	2010	9996.93732259223
Peru	PER	2011	10539.981964216
Peru	PER	2012	11084.8739365499
Peru	PER	2013	11620.6444470691
Peru	PER	2014	11773.9441346308
Peru	PER	2015	12015.1871556329
Peru	PER	2016	12321.3181539792
Peru	PER	2017	12442.7464624852
Peru	PER	2018	12696.2362890388
Peru	PER	2019	12735.16827797
Peru	PER	2020	11187.3437896037
Peru	PER	2021	12533.8414170958
Peru	PER	2022	12743.9423914767
Philippines	PHL	2000	4455.67246341793
Philippines	PHL	2001	4495.36104912174
Philippines	PHL	2002	4567.23446758574
Philippines	PHL	2003	4703.66642129814
Philippines	PHL	2004	4914.03623497676
Philippines	PHL	2005	5058.04748647701
Philippines	PHL	2006	5227.5329972797
Philippines	PHL	2007	5465.15182354314
Philippines	PHL	2008	5596.91304501798
Philippines	PHL	2009	5574.45260870859
Philippines	PHL	2010	5876.47814056568
Philippines	PHL	2011	5995.43098154046
Philippines	PHL	2012	6298.16008552748
Philippines	PHL	2013	6610.85122177029
Philippines	PHL	2014	6917.74914971359
Philippines	PHL	2015	7235.08140124724
Philippines	PHL	2016	7616.04976933678
Philippines	PHL	2017	8001.75647996477
Philippines	PHL	2018	8365.73245041117
Philippines	PHL	2019	8731.86086865071
Philippines	PHL	2020	7773.26023051814
Philippines	PHL	2021	8095.57956741675
Philippines	PHL	2022	8581.93769298126
Poland	POL	2000	16177.8676699697
Poland	POL	2001	16385.9971738588
Poland	POL	2002	16727.3397661722
Poland	POL	2003	17324.2161873998
Poland	POL	2004	18198.100044371
Poland	POL	2005	18844.5574819997
Poland	POL	2006	20012.6211116462
Poland	POL	2007	21437.4577379953
Poland	POL	2008	22334.7808599997
Poland	POL	2009	22951.7848210238
Poland	POL	2010	23692.9092287668
Poland	POL	2011	24874.1718607858
Poland	POL	2012	25258.5933172132
Poland	POL	2013	25490.3289111664
Poland	POL	2014	26488.2002530072
Poland	POL	2015	27667.6890834735
Poland	POL	2016	28497.1036117662
Poland	POL	2017	29958.1207092074
Poland	POL	2018	31739.2569617723
Poland	POL	2019	33159.749027584
Poland	POL	2020	32546.8259419319
Poland	POL	2021	34944.0405507525
Poland	POL	2022	37706.6061283981
Portugal	PRT	2000	30383.1378175177
Portugal	PRT	2001	30756.0189546063
Portugal	PRT	2002	30823.8490440796
Portugal	PRT	2003	30422.6020285721
Portugal	PRT	2004	30892.8198811263
Portugal	PRT	2005	31076.6441205289
Portugal	PRT	2006	31524.7495680309
Portugal	PRT	2007	32251.5690977426
Portugal	PRT	2008	32307.912767932
Portugal	PRT	2009	31269.4104613004
Portugal	PRT	2010	31798.1538079411
Portugal	PRT	2011	31304.8155263075
Portugal	PRT	2012	30156.7015822628
Portugal	PRT	2013	30042.8907185982
Portugal	PRT	2014	30444.6002091947
Portugal	PRT	2015	31118.7906703279
Portugal	PRT	2016	31847.5377347647
Portugal	PRT	2017	33044.7167387479
Portugal	PRT	2018	34040.7253873665
Portugal	PRT	2019	34945.6615139469
Portugal	PRT	2020	32011.3249844991
Portugal	PRT	2021	33636.4423238452
Portugal	PRT	2022	35767.7225752854
Puerto Rico	PRI	2000	30124.6931208743
Puerto Rico	PRI	2001	31958.0967518315
Puerto Rico	PRI	2002	32209.422980776
Puerto Rico	PRI	2003	32206.464885645
Puerto Rico	PRI	2004	35016.9383261688
Puerto Rico	PRI	2005	34370.7146069867
Puerto Rico	PRI	2006	34030.0905171965
Puerto Rico	PRI	2007	33831.9341719
Puerto Rico	PRI	2008	33403.4244916964
Puerto Rico	PRI	2009	32930.3615601641
Puerto Rico	PRI	2010	32960.6911054053
Puerto Rico	PRI	2011	33224.5655187763
Puerto Rico	PRI	2012	33638.8656808876
Puerto Rico	PRI	2013	33922.1584216571
Puerto Rico	PRI	2014	34070.2535892048
Puerto Rico	PRI	2015	34311.0296279548
Puerto Rico	PRI	2016	34539.5868383201
Puerto Rico	PRI	2017	34363.7459921451
Puerto Rico	PRI	2018	34223.0927593609
Puerto Rico	PRI	2019	34792.6467473505
Puerto Rico	PRI	2020	32437.9651479134
Puerto Rico	PRI	2021	32766.6658911125
Puerto Rico	PRI	2022	34297.933716822
Qatar	QAT	2000	79400.4334133216
Qatar	QAT	2001	78498.1345452327
Qatar	QAT	2002	80083.0610521191
Qatar	QAT	2003	79140.6293267828
Qatar	QAT	2004	90782.7215779787
Qatar	QAT	2005	89448.0473272313
Qatar	QAT	2006	94361.6265066901
Qatar	QAT	2007	91736.7519577885
Qatar	QAT	2008	92067.8120274567
Qatar	QAT	2009	92450.2493790439
Qatar	QAT	2010	103902.519309744
Qatar	QAT	2011	111879.747777129
Qatar	QAT	2012	110931.506472375
Qatar	QAT	2013	109625.62960096
Qatar	QAT	2014	106141.326188823
Qatar	QAT	2015	101971.989607973
Qatar	QAT	2016	97783.1205191058
Qatar	QAT	2017	92177.595943793
Qatar	QAT	2018	91461.6164451973
Qatar	QAT	2019	90762.3954644207
Qatar	QAT	2020	89019.069857331
Qatar	QAT	2021	92895.3403464338
Qatar	QAT	2022	96557.8137609708
Romania	ROU	2000	12176.6313291212
Romania	ROU	2001	12992.0605927901
Romania	ROU	2002	13986.7157885942
Romania	ROU	2003	14417.7813120438
Romania	ROU	2004	16012.2600706061
Romania	ROU	2005	16863.5528559674
Romania	ROU	2006	18325.7368613948
Romania	ROU	2007	19943.834963138
Romania	ROU	2008	22166.4175944
Romania	ROU	2009	21118.6148914126
Romania	ROU	2010	20415.6289212438
Romania	ROU	2011	21443.0327033859
Romania	ROU	2012	21953.3237751325
Romania	ROU	2013	22094.4795859239
Romania	ROU	2014	23091.2536618868
Romania	ROU	2015	23933.2885957068
Romania	ROU	2016	24758.8183749763
Romania	ROU	2017	26943.4624220971
Romania	ROU	2018	28736.2173121916
Romania	ROU	2019	30001.1055294335
Romania	ROU	2020	29057.4082861582
Romania	ROU	2021	30946.2765466761
Romania	ROU	2022	32495.9091605714
Russian Federation	RUS	2000	14569.9365234375
Russian Federation	RUS	2001	15378.08984375
Russian Federation	RUS	2002	16175.09765625
Russian Federation	RUS	2003	17434.80859375
Russian Federation	RUS	2004	18765.51953125
Russian Federation	RUS	2005	20042.814453125
Russian Federation	RUS	2006	21757.46484375
Russian Federation	RUS	2007	23647.265625
Russian Federation	RUS	2008	24887.853515625
Russian Federation	RUS	2009	22939.693359375
Russian Federation	RUS	2010	23961.220703125
Russian Federation	RUS	2011	24972.078125
Russian Federation	RUS	2012	25933.29296875
Russian Federation	RUS	2013	26332.396484375
Russian Federation	RUS	2014	26057.15625
Russian Federation	RUS	2015	25488.095703125
Russian Federation	RUS	2016	25490.708984375
Russian Federation	RUS	2017	25926.443359375
Russian Federation	RUS	2018	26656.41015625
Russian Federation	RUS	2019	27254.57421875
Russian Federation	RUS	2020	26586.5546875
Russian Federation	RUS	2021	28057.03125
Russian Federation	RUS	2022	27450.44921875
Rwanda	RWA	2000	849.141160425941
Rwanda	RWA	2001	908.423169352085
Rwanda	RWA	2002	1010.04122970204
Rwanda	RWA	2003	1008.70959764653
Rwanda	RWA	2004	1056.23795753469
Rwanda	RWA	2005	1125.28374720715
Rwanda	RWA	2006	1196.79362422247
Rwanda	RWA	2007	1253.91265101642
Rwanda	RWA	2008	1356.98388219775
Rwanda	RWA	2009	1404.19902647602
Rwanda	RWA	2010	1468.40579833601
Rwanda	RWA	2011	1545.11439956364
Rwanda	RWA	2012	1637.84762599157
Rwanda	RWA	2013	1674.8247740322
Rwanda	RWA	2014	1736.33734831032
Rwanda	RWA	2015	1845.55827984223
Rwanda	RWA	2016	1908.55199687062
Rwanda	RWA	2017	1934.97295529462
Rwanda	RWA	2018	2049.62357436125
Rwanda	RWA	2019	2190.56192603963
Rwanda	RWA	2020	2066.47167180201
Rwanda	RWA	2021	2237.51380672092
Rwanda	RWA	2022	2364.80196995138
Samoa	WSM	2000	4174.36778762935
Samoa	WSM	2001	4446.08370897742
Samoa	WSM	2002	4669.68815061179
Samoa	WSM	2003	4891.87027267791
Samoa	WSM	2004	5025.92209416715
Samoa	WSM	2005	5343.89039995236
Samoa	WSM	2006	5436.12777147124
Samoa	WSM	2007	5431.02917613736
Samoa	WSM	2008	5585.77577561121
Samoa	WSM	2009	5515.57284193241
Samoa	WSM	2010	5808.40459073663
Samoa	WSM	2011	5980.39511614827
Samoa	WSM	2012	5705.67814899205
Samoa	WSM	2013	5659.94955903326
Samoa	WSM	2014	5645.96344582487
Samoa	WSM	2015	5811.10573385041
Samoa	WSM	2016	6214.82269512289
Samoa	WSM	2017	6238.90402095554
Samoa	WSM	2018	6139.62915303537
Samoa	WSM	2019	6346.25634091549
Samoa	WSM	2020	6062.47173545304
Samoa	WSM	2021	5534.56579021412
Samoa	WSM	2022	5155.62007635288
San Marino	SMR	2000	75881.8484352914
San Marino	SMR	2001	78614.2026920635
San Marino	SMR	2002	77070.9742298642
San Marino	SMR	2003	78286.9016408165
